"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","pop_growth","age","remodelage","TestDataPred"
"783",9976418,"industrial","manufacturing","Bennett Mountain",1835,NA,"Lake Jared",79649,30,1971-01-02,2011-03-10,"suburban",27900,19500,3,1,0.68,3.05,450000,1,"buyer","D","F","F","C","F",29,11093,2,2,NA,0,0,1,0,0,NA,"beige","wood",493000,NA,NA,NA,NA,0.430769230769231,17718,"1",0.988936132496043
"784",5432684,"mixed-use","single family home","Davis Trail",931,NA,"South Jessica",14246,81,2004-06-06,2011-04-08,"urban",68900,59800,9,6,1.87,6.49,431000,1,"buyer","B","D","A","E","D",56,1762,1,1,NA,4,4,0,0,1,NA,"grey","concrete_poured",367000,NA,NA,NA,NA,0.152173913043478,5509,"1",0.992901857239615
"785",3986086,"residential","townhouse","Patrick Grove",926,NA,"New Sandramouth",14581,114,1979-08-13,1999-11-26,"suburban",19600,18600,0,3,2.97,3.05,235000,0,"buyer","D","B","A","F","C",37,2311,3,3,NA,5,3,0,1,0,NA,"orange","brick",209000,NA,NA,NA,NA,0.0537634408602151,14573,"2",0.763444018679309
"786",4945689,"commercial","retail","Craig Haven",488,NA,"Lake Stephenport",96333,195,1971-11-03,2009-01-21,"suburban",15700,13100,3,3,0.72,4.25,NA,0,"buyer","B","B","D","D","B",53.3430030643514,1241,1,1,NA,0,0,1,0,1,NA,"brown","concrete_poured",451000,NA,NA,NA,NA,0.198473282442748,17413,"1",0.932471185671967
"787",2624705,"mixed-use","condo","Chambers Canyon",349,NA,"South Danielbury",41452,287,1915-09-14,NA,"suburban",23900,27600,10,4,2.34,4.31,335000,0,"seller","A","D","E","C","E",37,1474,33,1,20,3,1.5,1,0,1,NA,"beige","steel",4e+05,NA,NA,NA,NA,-0.134057971014493,37917,NA,0.641359901075543
"788",5713443,"residential","single family home","Leach Square",561,NA,"East Gwendolyn",40389,55,1983-04-19,2006-01-20,"suburban",23600,23300,1,2,0.35,4.73,NA,0,"buyer","B","B","B","D","C",64,3816,2,2,NA,5,5.5,1,1,1,NA,"red","brick",220000,NA,NA,NA,NA,0.0128755364806867,13228,"2",0.968955414281231
"789",1230781,"mixed-use","miscellaneous industrial","Sandra Trace",55,NA,"Griffithburgh",33588,41,1906-04-17,NA,"rural",5100,4800,1,0,3.15,5.64,3e+05,0,"buyer","B","C","B","E","E",54,3495,1,1,NA,0,0,0,0,0,NA,"grey","concrete_poured",369000,NA,NA,NA,NA,0.0625,41354,NA,0.431833831851425
"790",2725643,"residential","single family home","Deleon Expressway",89,NA,"Cookfurt",90344,21,1998-01-01,2007-07-07,"rural",4500,4100,3,0,1.65,4.06102017706403,155000,0,"buyer","D","C","C","F","C",34,3254,2,2,NA,4,5.5,1,1,0,NA,"brown","brick",210000,NA,NA,NA,NA,0.0975609756097561,7857,"2",0.885289461448836
"791",7736481,"residential","condo","Carter Grove",7373,NA,"North Bryan",51439,88,1961-02-01,NA,"suburban",22200,22400,0,4,0.94,3.51,217000,0,"buyer","C","B","C","C","F",43,1099,24,1,10,1,3.5,0,0,1,NA,"blue","wood",201000,NA,NA,NA,NA,-0.00892857142857143,21340,NA,0.857651589386112
"792",8076121,"residential","single family home","Brandon Viaduct",2637,NA,"Port Taylor",55489,49,1939-01-20,1992-04-07,"suburban",15900,14500,7,5,0.42,3.95,247000,0,"buyer","C","C","D","E","C",43,1153,1,1,NA,2,2,0,0,1,NA,"other","wood",259000,NA,NA,NA,NA,0.096551724137931,29388,"3",0.893358577746096
"793",5659885,"mixed-use","condo","Jennifer Spur",457,NA,"New Jocelynville",62649,170,1989-05-17,NA,"suburban",23500,17200,9,8,0.87,4.13,NA,0,"buyer","B","C","C","C","D",54,1383,32,1,31,3,3.5,0,0,1,NA,"white","concrete_block",447000,NA,NA,NA,NA,0.366279069767442,11008,NA,0.987547636739982
"794",2054167,"commercial","vacant lot","Janet Burgs",987,NA,"Danielborough",66006,166,1955-07-27,1991-04-29,"suburban",19700,13500,4,4,0.75,4.52,244000,0,"buyer","A","C","C","C","C",72,1.38,0,0,NA,0,0,1,0,1,NA,"brown","steel",245000,NA,NA,NA,NA,0.459259259259259,23356,"3",0.983488030092076
"795",1730446,"residential","condo","Salinas Parkway",4614,NA,"Wrightborough",84316,72,1948-10-25,NA,"suburban",23000,18300,3,6,1.49,8.21,NA,0,"foreclosure","C","F","C","D","E",10,1042.5,15,1,14,3,3.5,1,0,0,NA,"brown","brick",207000,NA,NA,NA,NA,0.256830601092896,25822,NA,0.979068525652471
"796",2402670,"mixed-use","retail","Taylor Club",2164,NA,"South Arthur",94182,69,1971-02-19,2011-07-03,"urban",92900,72300,9,7,6.37,7.48,NA,1,"buyer","E","B","D","E","C",42,1562,1,1,NA,0,0,0,0,1,NA,"brown","steel",472000,NA,NA,NA,NA,0.284923928077455,17670,"1",0.960571224771726
"797",3783335,"mixed-use","office space","Flynn Common",520,NA,"South Vincentland",66615,264,1995-09-21,2013-08-22,"urban",64000,66800,9,9,2.67,9.11,NA,0,"buyer","B","A","B","D","D",54,1580,1,1,NA,0,0,1,0,0,NA,"grey","wood",603000,NA,NA,NA,NA,-0.0419161676646707,8690,"1",0.83772760365799
"798",7190057,"mixed-use","townhouse","Richard Stream",2027,NA,"Karenport",86257,140,1933-11-22,1976-12-28,"suburban",31200,33000,4,0,0.78,5.33,291000,0,"buyer","C","D","C","E","B",48,2051,3,3,NA,5,5,1,1,0,NA,"beige","brick",384000,NA,NA,NA,NA,-0.0545454545454545,31273,"3",0.948118818747182
"799",5224205,"mixed-use","single family home","Wilson Squares",9794,NA,"Smithtown",81910,131,2012-03-03,NA,"urban",103300,95300,7,9,4.72,4.7,341000,1,"buyer","C","C","B","F","D",34,3987,3,3,NA,4,4,1,1,0,NA,"grey","misc_metal",380000,NA,NA,NA,NA,0.0839454354669465,2682,NA,0.96821707181494
"800",2966591,"mixed-use","condo","Navarro Track",45,NA,"Lake Davidstad",92800,128,2001-07-15,2014-07-27,"rural",5900,5300,4,0,4.77,5.55,223000,0,"buyer","C","C","D","B","B",59,825,31,1,26,1,2.5,1,0,1,NA,"white","steel",270000,NA,NA,NA,NA,0.113207547169811,6566,"1",0.882780768512491
"801",2575038,"mixed-use","office space","Lloyd Wall",280,NA,"Allisonberg",62096,134,1989-06-26,NA,"suburban",24000,23700,4,3,2.04,7.1,288000,0,"seller","C","C","E","D","C",49,2123,1,1,NA,0,0,0,0,1,NA,"orange","misc_metal",297000,NA,NA,NA,NA,0.0126582278481013,10968,NA,0.962180326131119
"802",4270048,"industrial","office space","Stewart Burgs",51,NA,"Michaelchester",80158,65,1983-09-02,NA,"rural",3500,3400,6,3,0.88,0.39,NA,0,"buyer","D","E","D","B","D",45,2333,2,1,1,0,0,1,0,0,NA,"white","concrete_poured",492000,NA,NA,NA,NA,0.0294117647058824,13092,NA,0.745441074145485
"803",2855863,"residential","single family home","Jaime Court",804,NA,"East Andrew",88524,91,2004-04-14,2008-10-26,"urban",68100,57500,6,6,8.29,4.76,NA,0,"buyer","C","D","D","E","F",27,2704,2,2,NA,3,4,1,1,0,NA,"brown","wood",330000,NA,NA,NA,NA,0.184347826086957,5562,"2",0.714035912687848
"804",3365636,"residential","townhouse","Vickie Avenue",696,NA,"Katherineport",72495,26,1912-01-13,1977-10-25,"urban",67700,80300,8,7,6.51,3.55,NA,0,"foreclosure","D","B","C","E","E",54,1483,1,1,NA,2,1,1,0,1,NA,"beige","stone",220000,NA,NA,NA,NA,-0.156911581569116,39257,"3",0.336012350759905
"805",1941541,"commercial","office space","Christopher Circles",46,NA,"Juliechester",13538,122,1972-04-04,NA,"suburban",29200,27900,3,4,0.08,0.76,268000,0,"buyer","B","C","C","C","B",77,2591,2,2,NA,0,0,1,0,1,NA,"red","misc_metal",357000,NA,NA,NA,NA,0.046594982078853,17260,NA,0.912141139608543
"806",1873312,"residential","condo","Sara Fields",9603,NA,"Priceport",67578,135,2008-10-12,NA,"urban",83100,76700,11,10,5.6,4.6,239000,0,"buyer","C","C","B","D","B",58,1078,37,1,8,1,3.5,0,0,0,NA,"brown","stone",275000,NA,NA,NA,NA,0.0834419817470665,3920,NA,0.844378248159895
"807",9330556,"commercial","retail","Jennifer Lights",60,NA,"Port Tara",80117,167,2001-09-27,2011-09-04,"rural",5700,6300,6,0,1.64,1.19,NA,0,"buyer","C","D","C","C","D",60,751,1,1,NA,0,0,0,0,0,NA,"beige","brick",235000,NA,NA,NA,NA,-0.0952380952380952,6492,"1",0.553408036795744
"808",6938788,"commercial","retail","Miller Field",34,NA,"Josehaven",17613,102,1960-07-06,2005-12-29,"rural",5000,4500,0,3,4.57,1.52,NA,1,"buyer","C","D","A","E","E",38,1468,1,1,NA,0,0,1,0,1,NA,"grey","other",253000,NA,NA,NA,NA,0.111111111111111,21550,"2",0.603012864751034
"809",6832481,"residential","single family home","Sherry Pike",159,NA,"South Josephport",71685,107,1926-01-02,1983-03-29,"suburban",32800,29200,0,3,3.47,1.78,184000,0,"buyer","D","E","C","D","B",49,3675,1,1,NA,4,5.5,1,0,1,NA,"blue","stone",184000,NA,NA,NA,NA,0.123287671232877,34154,"3",0.924616555843663
"810",6668009,"residential","single family home","Leah Well",2198,NA,"North Kathy",58646,87,1897-06-23,1967-03-24,"urban",83600,69100,10,10,5.56,5.06,NA,0,"buyer","B","A","C","E","C",61,2580,2,2,NA,5,5,1,1,1,NA,"beige","concrete_poured",294000,NA,NA,NA,NA,0.209840810419682,44573,"3",0.899785141005901
"811",8584755,"commercial","miscellaneous commercial","Crystal Stravenue",588,NA,"Paynefort",96999,93,2006-03-05,NA,"suburban",25800,24900,2,7,0.39,3.85,NA,0,"seller","D","C","B","D","B",73,2677,4,1,4,0,0,1,0,1,NA,"other","concrete_block",260000,NA,NA,NA,NA,0.036144578313253,4872,NA,0.979719972679336
"812",5929074,"commercial","office space","Carpenter Lodge",615,NA,"Delgadofort",39394,149,1987-07-16,NA,"suburban",22600,21200,4,0,1.27,5.04,297000,0,"buyer","C","C","E","D","B",63,801,1,1,NA,0,0,1,0,1,NA,"red","wood",351000,NA,NA,NA,NA,0.0660377358490566,11679,NA,0.954713697742523
"813",7477665,"residential","condo","James Cove",1096,NA,"West Taraview",85148,38,1905-01-12,1978-04-23,"urban",88200,73300,5,7,7.31,4.79,NA,0,"buyer","B","D","B","C","A",80,1047,25,1,5,2,1.5,0,0,1,NA,"orange","concrete_poured",316000,NA,NA,NA,NA,0.203274215552524,41814,"3",0.566619192295385
"814",8553286,"mixed-use","restaurant","Frost Extensions",360,NA,"West Krystal",17874,168,1988-02-28,NA,"suburban",21500,20800,7,5,1.24,4.9,274000,0,"buyer","D","B","D","E","B",38,1424,1,1,NA,0,0,1,0,0,NA,"other","concrete_block",330000,NA,NA,NA,NA,0.0336538461538462,11452,NA,0.97444928837934
"815",8868334,"commercial","restaurant","Allison Junction",989,NA,"Samanthaside",73920,126,1967-06-04,2003-05-12,"rural",6700,6400,0,0,3.24,0.75,217000,0,"buyer","D","A","F","B","C",66,841,1,1,NA,0,0,1,0,1,NA,"brown","brick",273000,NA,NA,NA,NA,0.046875,19026,"2",0.580230207631198
"816",4862344,"residential","condo","Jeremy Summit",79,NA,"West Jasonport",19965,133,1961-09-04,NA,"rural",5400,4500,0,0,3.99,0.99,NA,0,"seller","C","B","C","E","C",62,1353,15,1,4,2,3.5,1,0,1,"fireplace|street_parking","beige","concrete_poured",135000,NA,NA,NA,NA,0.2,21125,NA,0.792596672273076
"817",7671442,"residential","condo","Anderson Mission",25,NA,"West Peterside",65917,92,1928-02-06,1996-07-15,"rural",6000,7200,1,1,2.18,2.55,146000,0,"buyer","F","B","C","B","E",41,1051,33,1,23,2,3,1,0,0,NA,"white","brick",125000,NA,NA,NA,NA,-0.166666666666667,33389,"3",0.536032447772651
"818",4106088,"residential","condo","Hensley Dale",579,NA,"Michelleside",56233,123,2007-09-22,NA,"urban",94600,95700,12,10,6.28,6.25,243000,0,"seller","A","B","C","C","C",81,888,36,1,4,2,2,1,0,1,NA,"beige","brick",284000,NA,NA,NA,NA,-0.0114942528735632,4306,NA,0.731655878275167
"819",1347495,"commercial","retail","Lopez Court",72,NA,"New Janetville",26245,97,1945-11-28,1989-04-26,"rural",3800,3200,5,0,3.66,2.57,201000,0,"foreclosure","B","B","C","C","D",69,716,1,1,NA,0,0,1,0,1,NA,"other","wood",282000,NA,NA,NA,NA,0.1875,26884,"3",0.692911178654504
"820",6003098,"mixed-use","miscellaneous commercial","Kaitlyn Haven",20,NA,"Ryanmouth",20036,158,1967-05-05,2006-10-12,"suburban",28100,30800,3,3,3.42,5.33,327000,1,"seller","B","D","C","F","D",51,1731,2,1,2,0,0,1,0,1,NA,"blue","misc_metal",445000,NA,NA,NA,NA,-0.0876623376623377,19056,"2",0.678600618737769
"821",8236528,"commercial","retail","Adams Glens",5401,NA,"Lake Jamesburgh",78641,267,1988-06-26,NA,"suburban",27800,25700,4,8,1.18,2.75,249000,1,"buyer","B","C","C","D","D",69,1108,1,1,NA,0,0,1,0,1,NA,"beige","brick",353000,NA,NA,NA,NA,0.0817120622568093,11333,NA,0.897058455075183
"822",5800305,"commercial","restaurant","Todd Isle",4100,NA,"Lake Tiffanyport",47227,14,1973-12-10,NA,"suburban",19600,23800,5,4,1.79,3.12,NA,1,"seller","A","D","E","D","E",42,1573,1,1,NA,0,0,0,0,0,NA,"grey","brick",307000,NA,NA,NA,NA,-0.176470588235294,16645,NA,0.522289046378259
"823",4682185,"mixed-use","retail","Derek Route",3351,NA,"Johnsonfurt",94867,59,2011-07-10,NA,"suburban",28100,28300,0,4,1.85,7.93,306000,1,"seller","B","D","C","C","D",56,1080,1,1,NA,0,0,0,0,1,NA,"white","wood",417000,NA,NA,NA,NA,-0.00706713780918728,2919,NA,0.904003848817579
"824",3446580,"residential","townhouse","Mary Fields",7904,NA,"Hallside",75178,24,2011-01-17,NA,"urban",89100,85600,13,7,3,2.94,169000,0,"seller","A","D","D","E","E",36,2296,3,3,NA,5,5.5,1,1,1,NA,"beige","stone",283000,NA,NA,NA,NA,0.0408878504672897,3093,NA,0.940508497298194
"825",5121570,"residential","condo","Harold Plaza",50,NA,"Port Jerry",24912,81,1921-11-13,NA,"suburban",29500,26900,1,6,1.9,2.58,NA,0,"buyer","C","D","C","F","D",21,846,30,1,19,1,2,0,0,0,NA,"grey","stone",205000,NA,NA,NA,NA,0.0966542750929368,35665,NA,0.749905228496563
"826",2294602,"commercial","office space","Garcia Spur",476,NA,"Port Donnaport",16624,149,2007-04-11,NA,"suburban",17900,19900,1,0,1.22,4.15,261000,1,"buyer","D","B","B","D","A",66,1689,1,1,NA,0,0,1,0,1,NA,"grey","concrete_poured",359000,NA,NA,NA,NA,-0.100502512562814,4470,NA,0.927921195517653
"827",5740345,"commercial","retail","Williams Avenue",83,NA,"Melindaton",55484,27,1931-06-26,1986-07-20,"suburban",20600,16700,2,0,0.36,4.66,NA,0,"buyer","D","D","C","D","C",46,1221,1,1,NA,0,0,1,0,1,NA,"white","brick",281000,NA,NA,NA,NA,0.233532934131737,32153,"3",0.985886999186386
"828",3346570,"residential","single family home","Austin Summit",85,NA,"North Amber",97720,62,1944-09-02,NA,"suburban",20100,15700,8,6,0.765,3.99,NA,0,"buyer","D","C","B","C","C",47,2113,1,1,NA,5,5,1,0,0,NA,"beige","brick",296000,NA,NA,NA,NA,0.280254777070064,27336,NA,0.97960201522764
"829",9052966,"commercial","restaurant","Jackson Junction",197,NA,"New Sarah",65482,231,2002-04-13,NA,"urban",91000,73600,9,5,8,7.405,410000,0,"foreclosure","B","C","D","C","C",65,1213,1,1,NA,0,0,1,0,1,NA,"yellow","concrete_block",5e+05,NA,NA,NA,NA,0.236413043478261,6294,NA,0.862970689122041
"830",2911714,"mixed-use","restaurant","Brooks Crossing",3700,NA,"Allenside",75987,159,1990-04-30,2011-12-15,"urban",89900,84800,14,7,6.95,9.12,NA,0,"seller","E","B","B","D","D",66,1033,1,1,NA,0,0,1,0,1,NA,"brown","brick",390000,NA,NA,NA,NA,0.0601415094339623,10660,"1",0.974734903130928
"831",1808636,"residential","single family home","David Union",3143,NA,"East William",12729,78,1939-05-25,1994-04-13,"suburban",25800,24400,0,6,0.11,2.03,NA,0,"buyer","C","B","C","C","E",36,1309,1,1,NA,1,3.5,1,0,0,NA,"yellow","wood",320000,NA,NA,NA,NA,0.0573770491803279,29263,"3",0.863025053125346
"832",5344398,"industrial","miscellaneous commercial","White Parkway",965,NA,"North Jorge",32938,171,2000-10-28,2009-01-30,"urban",62200,56200,3,9,3.95,3.49,555000,0,"buyer","C","F","D","C","D",55,1537,3,1,2,0,0,1,0,0,NA,"grey","concrete_poured",499000,NA,NA,NA,NA,0.106761565836299,6826,"1",0.914620539225139
"833",8460238,"residential","single family home","Michael Fort",504,NA,"Josephside",96092,66,1968-02-04,2001-08-05,"suburban",24200,22200,5,4,1.39,3.36,202000,0,"buyer","E","C","D","B","A",56,4129,3,3,NA,4,5.5,1,1,1,NA,"other","brick",318000,NA,NA,NA,NA,0.0900900900900901,18781,"2",0.967736688704119
"834",4427576,"mixed-use","townhouse","Jeremy Corners",463,NA,"Heathermouth",75069,88,2003-02-21,2012-07-25,"suburban",38000,36400,4,0,2.35,6.14,335000,0,"foreclosure","A","A","E","C","E",83,1115,1,1,NA,2,2,1,0,1,NA,"orange","stone",473000,NA,NA,NA,NA,0.043956043956044,5980,"1",0.855352278324305
"835",1055901,"residential","condo","Smith Crossroad",4694,NA,"Albertmouth",96680,63,1975-09-19,2003-08-06,"suburban",32200,29100,2,3,2.04,4.48,NA,1,"buyer","D","D","D","E","D",31,1098,31,1,18,3,3.5,1,0,0,NA,"other","wood",242000,NA,NA,NA,NA,0.106529209621993,15997,"2",0.939509726159517
"836",5113652,"commercial","retail","Rodriguez Prairie",36,NA,"West Scottmouth",69549,149,1939-10-26,1984-05-20,"rural",4100,3500,4,0,0.55,2.08,181000,1,"buyer","B","A","C","C","B",82,544,1,1,NA,0,0,0,0,1,NA,"grey","concrete_block",253000,NA,NA,NA,NA,0.171428571428571,29109,"3",0.830236367895835
"837",1559055,"commercial","office space","Tucker Field",5631,NA,"New Katherine",17986,39,2013-06-05,NA,"urban",80100,82400,8,8,5.96,4.85,NA,0,"seller","B","D","D","C","C",57,2360,2,1,2,0,0,1,0,1,NA,"white","concrete_poured",694000,NA,NA,NA,NA,-0.0279126213592233,2223,NA,0.317948595420191
"838",6070150,"mixed-use","restaurant","Ellis Run",1987,NA,"Carolynborough",60884,65,1997-05-26,NA,"suburban",27300,25400,4,4,3.79,8.23,269000,0,"buyer","E","D","B","D","E",38,1031,1,2,1,0,0,1,0,1,NA,"beige","steel",394000,NA,NA,NA,NA,0.0748031496062992,8077,NA,0.977120560093358
"839",7719895,"mixed-use","single family home","Lopez Crossing",23,NA,"Port Ronaldshire",88801,114,1985-10-28,2010-11-30,"rural",5700,5200,0,1,6.11,4.28,NA,0,"buyer","B","E","C","C","E",48,3181,1,1,NA,4,4,1,0,1,NA,"beige","misc_metal",241000,NA,NA,NA,NA,0.0961538461538462,12305,"1",0.767033237325302
"840",4719735,"residential","single family home","Greene Lodge",8801,NA,"North Crystal",75970,59,2013-05-13,NA,"urban",90100,82900,12,7,3.67,4.23,NA,0,"seller","D","D","D","E","E",35,940,1,1,NA,2,2.5,0,0,1,NA,"blue","wood",301000,NA,NA,NA,NA,0.0868516284680338,2246,NA,0.927334428908059
"841",5117056,"residential","townhouse","Sierra Trafficway",197,NA,"Andersonstad",72702,83,1960-11-13,2004-07-25,"suburban",31100,26000,0,5,1.85,1.45,233000,1,"buyer","C","C","E","F","C",42,1934,1,1,NA,4,3.5,1,0,0,NA,"other","brick",222000,NA,NA,NA,NA,0.196153846153846,21420,"2",0.878870830111874
"842",5469679,"mixed-use","townhouse","Brett Mills",8203,NA,"Ingramchester",47668,125,1982-05-30,2010-12-11,"suburban",32200,30200,1,6,0.5,2.87,NA,0,"foreclosure","B","C","D","C","D",57,1319,1,1,NA,3,2.5,1,0,1,"patio","grey","other",387000,NA,NA,NA,NA,0.0662251655629139,13552,"1",0.939561473902807
"843",3145289,"mixed-use","condo","Carrillo Views",856,NA,"West Michaelport",81441,160,2013-01-09,NA,"suburban",27900,26000,2,6,3.52,4.54,291000,0,"buyer","B","C","B","F","A",61,943,33,1,12,4,2,0,0,0,NA,"grey","steel",381000,NA,NA,NA,NA,0.0730769230769231,2370,NA,0.825097377961633
"844",5026080,"residential","townhouse","Rodriguez Forges",970,NA,"Wrightport",86851,104,1959-10-19,2000-07-05,"suburban",23900,23500,4,8,1.25,3.8,230000,0,"buyer","D","D","A","C","D",46,650,2,2,NA,1,1,0,0,0,NA,"green","concrete_poured",225000,NA,NA,NA,NA,0.0170212765957447,21811,"2",0.799712496067049
"845",4896435,"mixed-use","condo","Le Passage",57,NA,"North Tyler",31670,106,2006-12-12,2012-06-03,"rural",5000,4600,2,4,2.63,6.41,NA,0,"buyer","D","B","B","E","C",54,1168,24,1,23,3,1,1,0,0,NA,"grey","concrete_poured",259000,NA,NA,NA,NA,0.0869565217391304,4590,"1",0.918564534038375
"846",4627702,"residential","townhouse","Stevens Extension",1890,NA,"West Taraview",85148,101,1999-10-12,2006-11-27,"urban",88200,73300,8,6,6.41,4.1,NA,1,"buyer","E","D","A","C","E",41,1118,1,1,NA,2,2,0,0,1,NA,"red","wood",175000,NA,NA,NA,NA,0.203274215552524,7208,"2",0.948363361030107
"847",2619039,"mixed-use","townhouse","Spears Fall",82,NA,"West Gabrielview",49999,103,2000-06-26,2009-04-30,"rural",5500,5000,2,6,7.24,3.79,221000,0,"buyer","B","C","D","D","D",50,1483,2,2,NA,5,3,1,0,1,NA,"other","stone",320000,NA,NA,NA,NA,0.1,6950,"1",0.48130804950432
"848",8040657,"mixed-use","miscellaneous industrial","James Fields",9256,NA,"Stephaniebury",49178,118,1979-06-29,2011-09-10,"suburban",29100,27100,3,5,2.96,9.02,NA,1,"foreclosure","C","B","B","D","A",63,1789,1,1,NA,0,0,1,0,1,"alarm","grey","brick",343000,NA,NA,NA,NA,0.0738007380073801,14618,"1",0.973179270734843
"849",1698263,"residential","condo","Eric Crossroad",8638,NA,"North Jorge",32938,84,2004-03-03,NA,"urban",62200,56200,9,10,4.67,6.01,NA,0,"buyer","D","B","B","D","A",63,862,17,1,15,2,1,0,0,0,NA,"brown","stone",237000,NA,NA,NA,NA,0.106761565836299,5604,NA,0.866609290450585
"850",3984271,"industrial","miscellaneous commercial","Gutierrez Field",5225,NA,"Dawsonstad",77533,268,1939-05-16,1977-09-27,"suburban",25500,21500,0,5,2.1,0.14,NA,0,"buyer","E","D","D","A","E",47,2370,1,1,NA,0,0,0,0,0,NA,"grey","concrete_block",493000,NA,NA,NA,NA,0.186046511627907,29272,"3",0.882634680285388
"851",6620985,"industrial","miscellaneous industrial","Lewis Center",20,NA,"Elizabethside",25904,155,1961-06-15,2006-08-04,"rural",4600,5100,0,0,2.19,4.06102017706403,348000,0,"buyer","F","F","D","D","E",20,2048,2,1,2,0,0,0,0,0,NA,"grey","misc_metal",286000,NA,NA,NA,NA,-0.0980392156862745,21206,"2",0.741036658341807
"852",8130268,"commercial","restaurant","Daniel Extensions",17,NA,"Lake Robin",72931,58,2007-05-01,NA,"rural",5500,5000,2,0,1.35,1.64,182000,0,"buyer","E","B","D","C","B",65,845,1,2,0,0,0,1,0,1,NA,"red","misc_metal",203000,NA,NA,NA,NA,0.1,4450,NA,0.957508451311344
"853",6071634,"mixed-use","retail","Holden Place",196,NA,"Hollandborough",65700,125,1966-05-09,NA,"suburban",26400,23500,5,3,2.09,4.76,314000,0,"seller","B","D","B","C","B",59,1543,1,1,NA,0,0,1,0,1,NA,"brown","steel",486000,NA,NA,NA,NA,0.123404255319149,19417,NA,0.904790926272567
"854",7715216,"residential","single family home","Hudson Falls",10,NA,"Rosestad",54423,40,2002-12-15,2011-09-05,"rural",5800,4200,0,2,6.03,1.41,159000,0,"seller","D","D","B","E","D",50,3774,3,3,NA,4,4,1,1,0,NA,"black","brick",197000,NA,NA,NA,NA,0.380952380952381,6048,"1",0.823843294446158
"855",7285819,"mixed-use","retail","Krystal Glens",7370,NA,"Davisfurt",89826,212,1924-06-08,1989-04-24,"urban",71700,80900,14,6,3.22,8.61,NA,0,"buyer","C","B","C","B","D",60,1318,1,1,NA,0,0,1,0,1,NA,"white","concrete_block",455000,NA,NA,NA,NA,-0.11372064276885,34727,"3",0.906495246950277
"856",8022418,"residential","single family home","Thomas Fords",297,NA,"Ronnieton",21974,65,2001-08-02,2011-10-12,"rural",6500,5900,0,0,1.16,1.03,158000,0,"buyer","D","D","A","B","C",59,2699,1,1,NA,5,3,1,0,0,NA,"beige","wood",133000,NA,NA,NA,NA,0.101694915254237,6548,"1",0.878682679928723
"857",7864214,"mixed-use","restaurant","Parker Keys",440,NA,"Doylefort",29365,89,1947-01-09,1987-02-27,"urban",77200,65100,10,8,10,7.35,NA,0,"buyer","C","C","C","B","C",74,1516,1,1,NA,0,0,0,0,0,NA,"white","wood",439000,NA,NA,NA,NA,0.185867895545315,26477,"3",0.618049394810312
"858",2842853,"commercial","miscellaneous commercial","Caleb Prairie",2759,NA,"Port Levi",91473,263,1977-09-17,NA,"suburban",33400,32700,5,3,1.08,4.84,279000,0,"buyer","B","C","C","D","C",62,877,1,1,NA,0,0,0,0,0,NA,"blue","misc_metal",331000,NA,NA,NA,NA,0.0214067278287462,15268,NA,0.845703110733203
"859",9859479,"commercial","retail","Martin Courts",958,NA,"Rebeccaville",39099,38,2007-04-12,NA,"suburban",29900,34700,10,4,1.95,3.67,NA,0,"buyer","C","B","D","A","A",85,859,1,1,NA,0,0,1,0,1,NA,"grey","concrete_block",249000,NA,NA,NA,NA,-0.138328530259366,4469,NA,0.929041801120659
"860",6596042,"mixed-use","miscellaneous industrial","Linda Center",69,NA,"Wolfview",54950,40,1942-09-16,1981-06-04,"rural",5600,6300,9,6,3.24,2.69,NA,0,"buyer","A","C","D","D","C",59,5780,3,2,2,0,0,0,0,1,NA,"brown","steel",368000,NA,NA,NA,NA,-0.111111111111111,28053,"3",0.212645782220095
"861",7198470,"mixed-use","restaurant","Larsen Ridge",5877,NA,"Smithside",52450,144,2010-02-05,NA,"urban",55500,51300,10,3,1.35,3.57,422000,0,"buyer","E","C","E","F","C",35,1488,1,1,NA,0,0,0,0,1,NA,"grey","concrete_poured",460000,NA,NA,NA,NA,0.0818713450292398,3439,NA,0.977675103344605
"862",5988761,"mixed-use","townhouse","Serrano Terrace",99,NA,"Travisfort",21357,269,2012-03-26,NA,"suburban",25900,30300,6,0,3.39,3.24,289000,0,"buyer","C","B","D","C","C",52,883,1,1,NA,1,2.5,1,0,1,NA,"yellow","steel",308000,NA,NA,NA,NA,-0.145214521452145,2659,NA,0.890184800290482
"863",9568205,"commercial","miscellaneous commercial","Laura Tunnel",67,NA,"Damonland",13149,260,2013-02-28,NA,"rural",4400,4100,0,1,4.36,4.54,210000,0,"buyer","C","C","C","C","C",68,1837,2,1,2,0,0,1,0,1,NA,"black","concrete_poured",261000,NA,NA,NA,NA,0.0731707317073171,2320,NA,0.751518258028061
